name,v,p,k,group
apples (raw),1,,,fruits
cranberries,1,,,fruits
dates (dry),1,,,fruits
figs (dry),1,,,fruits
pears,1,,,fruits
persimmons,1,,,fruits
pomegranates,1,,,fruits
raisins (dry),1,,,fruits
prunes (dry),1,,,fruits
watermelon,1,,,fruits
apples (cooked),4,,,fruits
applesauce,4,,,fruits
apricots,4,,,fruits
avocado,4,,,fruits
bananas,4,,,fruits
berries,4,,,fruits
cherries,4,,,fruits
coconut,4,,,fruits
dates (fresh),4,,,fruits
figs (fresh),4,,,fruits
grapefruit,4,,,fruits
grapes,4,,,fruits
kiwi,4,,,fruits
lemons,4,,,fruits
limes,4,,,fruits
mangoes,4,,,fruits
melons,4,,,fruits
oranges,4,,,fruits
papaya,4,,,fruits
peaches,4,,,fruits
pineapple,4,,,fruits
plums,4,,,fruits
prunes (soaked),4,,,fruits
raisins (soaked),4,,,fruits
rhubarb,4,,,fruits
strawberries,4,,,fruits
tamarind,4,,,fruits
apples (sour),,1,,fruits
apricots (sour),,1,,fruits
bananas,,1,,fruits
berries (sour),,1,,fruits
cherries (sour),,1,,fruits
cranberries,,1,,fruits
grapefruit,,1,,fruits
grapes (green),,1,,fruits
kiwi,,2,,fruits
lemons,,1,,fruits
mangoes (green),,1,,fruits
oranges (sour),,1,,fruits
peaches,,1,,fruits
persimmons,,1,,fruits
pineapple (sour),,1,,fruits
plums (sour),,1,,fruits
rhubarb,,1,,fruits
tamarind,,1,,fruits
apples (sweet),,4,,fruits
applesauce,,4,,fruits
apricots (sweet),,4,,fruits
avocado,,4,,fruits
berries (sweet),,4,,fruits
cherries (sweet),,4,,fruits
coconut,,4,,fruits
dates,,4,,fruits
figs,,4,,fruits
grapes (purple),,4,,fruits
grapes (red),,4,,fruits
limes,,3,,fruits
mangoes (ripe),,4,,fruits
melons,,4,,fruits
oranges (sweet),,3,,fruits
papaya,,3,,fruits
pears,,4,,fruits
pineapple (sweet),,3,,fruits
plums (sweet),,4,,fruits
pomegranates,,4,,fruits
prunes,,4,,fruits
raisins,,4,,fruits
strawberries,,3,,fruits
watermelon,,4,,fruits
